Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Z-score	Combined Score	Genes
Cell cycle_Homo sapiens_hsa04110	1/124	0.1003689492139972772033473802366643212735652923583984375	0.11354871022189590157314142970790271647274494171142578125	0.2362984464794162520195897059238632209599018096923828125	0.267327535411056749214964156635687686502933502197265625	0.7442238533926475	-1.710897995509052	ATR
Gap junction_Homo sapiens_hsa04540	1/88	0.07225197988728333797769920465725590474903583526611328125	0.09633597318304444601100300360485562123358249664306640625	0.17423222679075089924793928730650804936885833740234375	0.2323096357210011897453938445323728956282138824462890625	0.6630325916017178	-1.7421814865882215	KRAS
Axon guidance_Homo sapiens_hsa04360	1/127	0.10267546244816937173194304477874538861215114593505859375	0.11499651794194969134377259933899040333926677703857421875	0.2412690079795251352212659412543871439993381500244140625	0.270221288937068149227371804954600520431995391845703125	0.767119847039693	-1.7461044760083193	KRAS
Small cell lung cancer_Homo sapiens_hsa05222	1/86	0.0706659266379840167449088994544581510126590728759765625	0.09535643112595433568134950519379344768822193145751953125	0.170649724366922439511284892432740889489650726318359375	0.2302743268565700385241967751426273025572299957275390625	0.6687538411888194	-1.7720584212859156	PIK3CA
Bacterial invasion of epithelial cells_Homo sapiens_hsa05100	1/78	0.0642961579531819149568860893850796855986118316650390625	0.0889033295155108038709812490196782164275646209716796875	0.1561741493279432957397290238077403046190738677978515625	0.2186438090591205918311601408277056179940700531005859375	0.7150706355069072	-1.9623364538854509	PIK3CA
ECM-receptor interaction_Homo sapiens_hsa04512	1/82	0.06748616114227468099073803387000225484371185302734375	0.09217622009676541827705165133011178113520145416259765625	0.1634411591888540460359990902361460030078887939453125	0.224718082023278975523084000087692402303218841552734375	0.7484226966590902	-2.0176223957188797	HMMR
Inositol phosphate metabolism_Homo sapiens_hsa00562	1/71	0.0586889249549588931653687495781923644244670867919921875	0.0832045518348784318707345164511934854090213775634765625	0.143314925132932480256187091072206385433673858642578125	0.205785533524210750844218864585855044424533843994140625	0.7729291926991765	-2.191644004606747	PIK3CA
Arrhythmogenic right ventricular cardiomyopathy (ARVC)_Homo sapiens_hsa05412	1/74	0.061095886178423854107055745998877682723104953765869140625	0.0855342406497933971376568251798744313418865203857421875	0.14884825502732723645493706499109975993633270263671875	0.211025374215957572943125342135317623615264892578125	0.9083888611723738	-2.539229143722366	TCF7L2
p53 signaling pathway_Homo sapiens_hsa04115	1/69	0.057081059058188998722727092172135598957538604736328125	0.08196254633996369332038511856808327138423919677734375	0.1396074060376266412486501167222741059958934783935546875	0.2030653178729114605172156871049082837998867034912109375	0.8954829747953195	-2.564021118181429	ATR
Regulation of lipolysis in adipocytes_Homo sapiens_hsa04923	1/56	0.046566756678458172402645942611343343742191791534423828125	0.0695396899731642037512102660912205465137958526611328125	0.1151410908343722117042062791369971819221973419189453125	0.176654824293831336223803418761235661804676055908203125	0.9525120182417762	-2.921228979288479	PIK3CA
Cytosolic DNA-sensing pathway_Homo sapiens_hsa04623	1/64	0.053050078147794797744918326998231350444257259368896484375	0.07716375003315607827847344424299080856144428253173828125	0.1302729864115408642266658034714055247604846954345703125	0.1942345405319682305478323769420967437326908111572265625	1.0631267281151995	-3.121891773608922	AIM2
NOD-like receptor signaling pathway_Homo sapiens_hsa04621	1/57	0.047379450476719785212420532616306445561349391937255859375	0.06982234807095548390076800160386483184993267059326171875	0.1170459248824486653273169167732703499495983123779296875	0.1771505890112736458785747117872233502566814422607421875	1.1722548635391736	-3.574869370594577	CASP5
Basal cell carcinoma_Homo sapiens_hsa05217	1/55	0.04575341037299356095058300297750975005328655242919921875	0.0692484048888551140255032123604905791580677032470703125	0.1132324219193834025087852523938636295497417449951171875	0.176139322985707502677854563444270752370357513427734375	1.2643686104116694	-3.899931002948018	TCF7L2
Fanconi anemia pathway_Homo sapiens_hsa03460	1/53	0.044124758289090439122848152919686981476843357086181640625	0.06769825929285107346533578720482182689011096954345703125	0.10940355080073004001572911647599539719521999359130859375	0.172580249150447395667384853368275798857212066650390625	1.4203019876829608	-4.432385046390833	ATR
Type II diabetes mellitus_Homo sapiens_hsa04930	1/48	0.040041674837160722011386582153136259876191616058349609375	0.062287049746694460317097963297783280722796916961669921875	0.09976375951951800546968485150500782765448093414306640625	0.161935377770811850250964880615356378257274627685546875	1.448010199707845	-4.659457171628652	PIK3CA
Carbohydrate digestion and absorption_Homo sapiens_hsa04973	1/45	0.037583951399941341320332099940060288645327091217041015625	0.05928735995483704057651408447782159782946109771728515625	0.0939332318998891413475149647638318128883838653564453125	0.154713558423346830839051335715339519083499908447265625	1.5400287453967556	-5.053108660791575	PIK3CA
Dorso-ventral axis formation_Homo sapiens_hsa04320	1/27	0.022712793790343098476736116708707413636147975921630859375	0.038542922795733743079882316351358895190060138702392578125	0.058203291938488700696385791388820507563650608062744140625	0.106865060608372697270596063390257768332958221435546875	2.335310942667961	-8.838747699402079	KRAS
Base excision repair_Homo sapiens_hsa03410	1/33	0.0276937104667528029289247371025339816696941852569580078125	0.044952109743134981145740169949931441806256771087646484375	0.07025684378987855083220637197882751934230327606201171875	0.1197133617567764651834494316062773577868938446044921875	2.66573934859429	-9.560807328833725	MBD4
Homologous recombination_Homo sapiens_hsa03440	1/29	0.0243757615597426612052966987675972632132470607757568359375	0.04074754171180862416523638103171833790838718414306640625	0.06223725380549473273905647374704130925238132476806640625	0.11242858751960339847020264869570382870733737945556640625	2.9669837089981996	-11.01987007121309	RAD50
Protein export_Homo sapiens_hsa03060	1/23	0.0193788515880591073747840624719174229539930820465087890625	0.03391299027910343877323384731425903737545013427734375	0.0500867338442099463424739269612473435699939727783203125	0.09507990153477142991622628187542431987822055816650390625	3.3260677265006424	-13.116590655752436	SEC63
Non-homologous end-joining_Homo sapiens_hsa03450	1/13	0.01099710297501670618058877693101749173365533351898193359375	0.0208758564949469704874474018652108497917652130126953125	0.02950880827896841529511817725506261922419071197509765625	0.0635574332162396615775179498086799867451190948486328125	6.049470891006815	-27.283860264153393	RAD50
